PID,HOUR,COMP2CONC,PARASITEDENSITY
43 ,    261.000 ,    903.901 ,   1000.000 
43 ,    262.000 ,    897.976 ,   1000.000 
43 ,    263.000 ,    892.104 ,   1000.000 
43 ,    264.000 ,    886.283 ,   1000.000 
43 ,    265.000 ,    880.512 ,   1000.000 
43 ,    266.000 ,    874.790 ,   1000.000 
43 ,    267.000 ,    869.117 ,   1000.000 
43 ,    268.000 ,    863.492 ,   1000.000 
43 ,    269.000 ,    857.913 ,   1000.000 
43 ,    270.000 ,    852.381 ,   1000.000 
43 ,    271.000 ,    846.894 ,   1000.000 
43 ,    272.000 ,    841.451 ,   1000.000 
43 ,    273.000 ,    836.053 ,   1000.000 
43 ,    274.000 ,    830.698 ,   1000.000 
43 ,    275.000 ,    825.386 ,   1000.000 
43 ,    276.000 ,    820.115 ,   1000.000 
43 ,    277.000 ,    814.886 ,   1000.000 
43 ,    278.000 ,    809.698 ,   1000.000 
43 ,    279.000 ,    804.550 ,   1000.000 
43 ,    280.000 ,    799.442 ,   1000.000 
43 ,    281.000 ,    794.372 ,   1000.000 
43 ,    282.000 ,    789.342 ,   1000.000 
43 ,    283.000 ,    784.349 ,   1000.000 
43 ,    284.000 ,    779.394 ,   1000.000 
43 ,    285.000 ,    774.475 ,   1000.000 
43 ,    286.000 ,    769.593 ,   1000.000 
43 ,    287.000 ,    764.748 ,   1000.000 
43 ,    288.000 ,    759.937 ,   1000.000 
43 ,    289.000 ,    755.162 ,   1000.000 
43 ,    290.000 ,    750.422 ,   1000.000 
43 ,    291.000 ,    745.716 ,   1000.000 
43 ,    292.000 ,    741.044 ,   1000.000 
43 ,    293.000 ,    736.405 ,   1000.000 
43 ,    294.000 ,    731.799 ,   1000.000 
43 ,    295.000 ,    727.226 ,   1000.000 
43 ,    296.000 ,    722.686 ,   1000.000 
43 ,    297.000 ,    718.177 ,   1000.000 
43 ,    298.000 ,    713.700 ,   1000.000 
43 ,    299.000 ,    709.254 ,   1000.000 
43 ,    300.000 ,    704.839 ,   1000.000 
43 ,    301.000 ,    700.454 ,   1000.000 
43 ,    302.000 ,    696.100 ,   1000.000 
43 ,    303.000 ,    691.776 ,   1000.000 
43 ,    304.000 ,    687.481 ,   1000.000 
43 ,    305.000 ,    683.215 ,   1000.000 
43 ,    306.000 ,    678.979 ,   1000.000 
43 ,    307.000 ,    674.771 ,   1000.000 
43 ,    308.000 ,    670.592 ,   1000.000 
43 ,    309.000 ,    666.441 ,   1000.000 
43 ,    310.000 ,    662.317 ,   1000.000 
43 ,    311.000 ,    658.222 ,   1000.000 
43 ,    312.000 ,    654.153 ,   1000.000 
43 ,    313.000 ,    650.112 ,   1000.000 
43 ,    314.000 ,    646.098 ,   1000.000 
43 ,    315.000 ,    642.110 ,   1000.000 
43 ,    316.000 ,    638.148 ,   1000.000 
43 ,    317.000 ,    634.213 ,   1000.000 
43 ,    318.000 ,    630.303 ,   1000.000 
43 ,    319.000 ,    626.420 ,   1000.000 
43 ,    320.000 ,    622.561 ,   1000.000 
43 ,    321.000 ,    618.728 ,   1000.000 
43 ,    322.000 ,    614.919 ,   1000.000 
43 ,    323.000 ,    611.136 ,   1000.000 
43 ,    324.000 ,    607.377 ,   1000.000 
43 ,    325.000 ,    603.642 ,   1000.000 
43 ,    326.000 ,    599.932 ,   1000.000 
43 ,    327.000 ,    596.245 ,   1000.000 
43 ,    328.000 ,    592.582 ,   1000.000 
43 ,    329.000 ,    588.943 ,   1000.000 
43 ,    330.000 ,    585.327 ,   1000.000 
43 ,    331.000 ,    581.734 ,   1000.000 
43 ,    332.000 ,    578.164 ,   1000.000 
43 ,    333.000 ,    574.617 ,   1000.000 
43 ,    334.000 ,    571.093 ,   1000.000 
43 ,    335.000 ,    567.591 ,   1000.000 
43 ,    336.000 ,    564.112 ,   1000.000 
43 ,    337.000 ,    560.654 ,   1000.000 
43 ,    338.000 ,    557.218 ,   1000.000 
43 ,    339.000 ,    553.805 ,   1000.000 
43 ,    340.000 ,    550.412 ,   1000.000 
43 ,    341.000 ,    547.041 ,   1000.000 
43 ,    342.000 ,    543.692 ,   1000.000 
43 ,    343.000 ,    540.364 ,   1000.000 
43 ,    344.000 ,    537.056 ,   1000.000 
43 ,    345.000 ,    533.769 ,   1000.000 
43 ,    346.000 ,    530.503 ,   1000.000 
43 ,    347.000 ,    527.258 ,   1000.000 
43 ,    348.000 ,    524.033 ,   1000.000 
43 ,    349.000 ,    520.828 ,   1000.000 
43 ,    350.000 ,    517.643 ,   1000.000 
43 ,    351.000 ,    514.478 ,   1000.000 
43 ,    352.000 ,    511.333 ,   1000.000 
43 ,    353.000 ,    508.208 ,   1000.000 
43 ,    354.000 ,    505.102 ,   1000.000 
43 ,    355.000 ,    502.015 ,   1000.000 
43 ,    356.000 ,    498.948 ,   1000.000 
43 ,    357.000 ,    495.899 ,   1000.000 
43 ,    358.000 ,    492.870 ,   1000.000 
43 ,    359.000 ,    489.859 ,   1000.000 
43 ,    360.000 ,    486.868 ,   1000.000 
43 ,    361.000 ,    483.894 ,   1000.000 
43 ,    362.000 ,    480.940 ,   1000.000 
43 ,    363.000 ,    478.003 ,   1000.000 
43 ,    364.000 ,    475.085 ,   1000.000 
43 ,    365.000 ,    472.185 ,   1000.000 
43 ,    366.000 ,    469.303 ,   1000.000 
43 ,    367.000 ,    466.438 ,   1000.000 
43 ,    368.000 ,    463.592 ,   1000.000 
43 ,    369.000 ,    460.763 ,   1000.000 
43 ,    370.000 ,    457.951 ,   1000.000 
43 ,    371.000 ,    455.157 ,   1000.000 
43 ,    372.000 ,    452.380 ,   1000.000 
43 ,    373.000 ,    449.620 ,   1000.000 
43 ,    374.000 ,    446.877 ,   1000.000 
43 ,    375.000 ,    444.151 ,   1000.000 
43 ,    376.000 ,    441.442 ,   1000.000 
43 ,    377.000 ,    438.750 ,   1000.000 
43 ,    378.000 ,    436.074 ,   1000.000 
43 ,    379.000 ,    433.415 ,   1000.000 
43 ,    380.000 ,    430.772 ,   1000.000 
43 ,    381.000 ,    428.145 ,   1000.000 
43 ,    382.000 ,    425.534 ,   1000.000 
43 ,    383.000 ,    422.940 ,   1000.000 
43 ,    384.000 ,    420.361 ,   1000.000 
43 ,    385.000 ,    417.798 ,   1000.000 
43 ,    386.000 ,    415.251 ,   1000.000 
43 ,    387.000 ,    412.720 ,   1000.000 
43 ,    388.000 ,    410.204 ,   1000.000 
43 ,    389.000 ,    407.704 ,   1000.000 
43 ,    390.000 ,    405.219 ,   1000.000 
43 ,    391.000 ,    402.749 ,   1000.000 
43 ,    392.000 ,    400.294 ,   1000.000 
43 ,    393.000 ,    397.855 ,   1000.000 
43 ,    394.000 ,    395.430 ,   1000.000 
43 ,    395.000 ,    393.020 ,   1000.000 
43 ,    396.000 ,    390.625 ,   1000.000 
43 ,    397.000 ,    388.245 ,   1000.000 
43 ,    398.000 ,    385.879 ,   1000.000 
43 ,    399.000 ,    383.528 ,   1000.000 
43 ,    400.000 ,    381.191 ,   1000.000 
43 ,    401.000 ,    378.868 ,   1000.000 
43 ,    402.000 ,    376.560 ,   1000.000 
43 ,    403.000 ,    374.265 ,   1000.000 
43 ,    404.000 ,    371.985 ,   1000.000 
43 ,    405.000 ,    369.719 ,   1000.000 
43 ,    406.000 ,    367.466 ,   1000.000 
43 ,    407.000 ,    365.228 ,   1000.000 
43 ,    408.000 ,    363.003 ,   1000.000 
43 ,    409.000 ,    360.791 ,   1000.000 
43 ,    410.000 ,    358.594 ,   1000.000 
43 ,    411.000 ,    356.409 ,   1000.000 
43 ,    412.000 ,    354.238 ,   1000.000 
43 ,    413.000 ,    352.080 ,   1000.000 
43 ,    414.000 ,    349.936 ,   1000.000 
43 ,    415.000 ,    347.804 ,   1000.000 
43 ,    416.000 ,    345.686 ,   1000.000 
43 ,    417.000 ,    343.580 ,   1000.000 
43 ,    418.000 ,    341.488 ,   1000.000 
43 ,    419.000 ,    339.408 ,   1000.000 
43 ,    420.000 ,    337.340 ,   1000.000 
43 ,    421.000 ,    335.286 ,   1000.000 
43 ,    422.000 ,    333.244 ,   1000.000 
43 ,    423.000 ,    331.214 ,   1000.000 
43 ,    424.000 ,    329.197 ,   1000.000 
43 ,    425.000 ,    327.192 ,   1000.000 
43 ,    426.000 ,    325.199 ,   1000.000 
43 ,    427.000 ,    323.219 ,   1000.000 
43 ,    428.000 ,    321.251 ,   1000.000 
43 ,    429.000 ,    319.294 ,   1000.000 
43 ,    430.000 ,    317.350 ,   1000.000 
43 ,    431.000 ,    315.417 ,   1000.000 
43 ,    432.000 ,    313.496 ,   1000.000 
43 ,    433.000 ,    311.587 ,   1000.000 
43 ,    434.000 ,    309.690 ,   1000.000 
43 ,    435.000 ,    307.804 ,   1000.000 
43 ,    436.000 ,    305.929 ,   1000.000 
43 ,    437.000 ,    304.067 ,   1000.000 
43 ,    438.000 ,    302.215 ,   1000.000 
43 ,    439.000 ,    300.375 ,   1000.000 
43 ,    440.000 ,    298.546 ,   1000.000 
43 ,    441.000 ,    296.728 ,   1000.000 
43 ,    442.000 ,    294.921 ,   1000.000 
43 ,    443.000 ,    293.125 ,   1000.000 
43 ,    444.000 ,    291.340 ,   1000.000 
43 ,    445.000 ,    289.566 ,   1000.000 
43 ,    446.000 ,    287.803 ,   1000.000 
43 ,    447.000 ,    286.050 ,   1000.000 
43 ,    448.000 ,    284.309 ,   1000.000 
43 ,    449.000 ,    282.578 ,   1000.000 
43 ,    450.000 ,    280.857 ,   1000.000 
43 ,    451.000 ,    279.147 ,   1000.000 
43 ,    452.000 ,    277.447 ,   1000.000 
43 ,    453.000 ,    275.758 ,   1000.000 
43 ,    454.000 ,    274.079 ,   1000.000 
43 ,    455.000 ,    272.410 ,   1000.000 
43 ,    456.000 ,    270.751 ,   1000.000 
43 ,    457.000 ,    269.103 ,   1000.000 
43 ,    458.000 ,    267.464 ,   1000.000 
43 ,    459.000 ,    265.836 ,   1000.000 
43 ,    460.000 ,    264.217 ,   1000.000 
43 ,    461.000 ,    262.609 ,   1000.000 
43 ,    462.000 ,    261.010 ,   1000.000 
43 ,    463.000 ,    259.421 ,   1000.000 
43 ,    464.000 ,    257.841 ,   1000.000 
43 ,    465.000 ,    256.271 ,   1000.000 
43 ,    466.000 ,    254.711 ,   1000.000 
43 ,    467.000 ,    253.160 ,   1000.000 
43 ,    468.000 ,    251.619 ,   1000.000 
43 ,    469.000 ,    250.087 ,   1000.000 
43 ,    470.000 ,    248.564 ,   1000.000 
43 ,    471.000 ,    247.051 ,   1000.000 
43 ,    472.000 ,    245.547 ,   1000.000 
43 ,    473.000 ,    244.052 ,   1000.000 
43 ,    474.000 ,    242.566 ,   1000.000 
43 ,    475.000 ,    241.089 ,   1000.000 
43 ,    476.000 ,    239.621 ,   1000.000 
43 ,    477.000 ,    238.162 ,   1000.000 
43 ,    478.000 ,    236.712 ,   1000.000 
43 ,    479.000 ,    235.271 ,   1000.000 
43 ,    480.000 ,    233.839 ,   1000.000 
43 ,    481.000 ,    232.415 ,   1000.000 
43 ,    482.000 ,    231.000 ,   1000.000 
43 ,    483.000 ,    229.594 ,   1000.000 
43 ,    484.000 ,    228.196 ,   1000.000 
43 ,    485.000 ,    226.807 ,   1000.000 
43 ,    486.000 ,    225.426 ,   1000.000 
43 ,    487.000 ,    224.053 ,   1000.000 
43 ,    488.000 ,    222.689 ,   1000.000 
43 ,    489.000 ,    221.333 ,   1000.000 
43 ,    490.000 ,    219.986 ,   1000.000 
43 ,    491.000 ,    218.647 ,   1000.000 
43 ,    492.000 ,    217.315 ,   1000.000 
43 ,    493.000 ,    215.992 ,   1000.000 
43 ,    494.000 ,    214.677 ,   1000.000 
43 ,    495.000 ,    213.370 ,   1000.000 
43 ,    496.000 ,    212.071 ,   1000.000 
43 ,    497.000 ,    210.780 ,   1000.000 
43 ,    498.000 ,    209.497 ,   1000.000 
43 ,    499.000 ,    208.222 ,   1000.000 
43 ,    500.000 ,    206.954 ,   1000.000 
43 ,    501.000 ,    205.694 ,   1000.000 
43 ,    502.000 ,    204.442 ,   1000.000 
43 ,    503.000 ,    203.197 ,   1000.000 
43 ,    504.000 ,    201.960 ,   1000.000 
43 ,    505.000 ,    200.731 ,   1000.000 
43 ,    506.000 ,    199.508 ,   1000.000 
43 ,    507.000 ,    198.294 ,   1000.000 
43 ,    508.000 ,    197.087 ,   1000.000 
43 ,    509.000 ,    195.887 ,   1000.000 
43 ,    510.000 ,    194.694 ,   1000.000 
43 ,    511.000 ,    193.509 ,   1000.000 
43 ,    512.000 ,    192.331 ,   1000.000 
43 ,    513.000 ,    191.160 ,   1000.000 
43 ,    514.000 ,    189.996 ,   1000.000 
43 ,    515.000 ,    188.839 ,   1000.000 
43 ,    516.000 ,    187.690 ,   1000.000 
43 ,    517.000 ,    186.547 ,   1000.000 
43 ,    518.000 ,    185.411 ,   1000.000 
43 ,    519.000 ,    184.283 ,   1000.000 
43 ,    520.000 ,    183.161 ,   1000.000 
43 ,    521.000 ,    182.046 ,   1000.000 
43 ,    522.000 ,    180.937 ,   1000.000 
43 ,    523.000 ,    179.836 ,   1000.000 
43 ,    524.000 ,    178.741 ,   1000.000 
43 ,    525.000 ,    177.653 ,   1000.000 
43 ,    526.000 ,    176.571 ,   1000.000 
43 ,    527.000 ,    175.496 ,   1000.000 
43 ,    528.000 ,    174.428 ,   1000.000 
43 ,    529.000 ,    173.366 ,   1000.000 
43 ,    530.000 ,    172.311 ,   1000.000 
43 ,    531.000 ,    171.262 ,   1000.000 
43 ,    532.000 ,    170.219 ,   1000.000 
43 ,    533.000 ,    169.183 ,   1000.000 
43 ,    534.000 ,    168.153 ,   1000.000 
43 ,    535.000 ,    167.129 ,   1000.000 
43 ,    536.000 ,    166.112 ,   1000.000 
43 ,    537.000 ,    165.100 ,   1000.000 
43 ,    538.000 ,    164.095 ,   1000.000 
43 ,    539.000 ,    163.096 ,   1000.000 
43 ,    540.000 ,    162.103 ,   1000.000 
43 ,    541.000 ,    161.116 ,   1000.000 
43 ,    542.000 ,    160.135 ,   1000.000 
43 ,    543.000 ,    159.161 ,   1000.000 
43 ,    544.000 ,    158.192 ,   1000.000 
43 ,    545.000 ,    157.229 ,   1000.000 
43 ,    546.000 ,    156.271 ,   1000.000 
43 ,    547.000 ,    155.320 ,   1000.000 
43 ,    548.000 ,    154.374 ,   1000.000 
43 ,    549.000 ,    153.435 ,   1000.000 
43 ,    550.000 ,    152.501 ,   1000.000 
43 ,    551.000 ,    151.572 ,   1000.000 
43 ,    552.000 ,    150.649 ,   1000.000 
43 ,    553.000 ,    149.732 ,   1000.000 
43 ,    554.000 ,    148.821 ,   1000.000 
43 ,    555.000 ,    147.915 ,   1000.000 
43 ,    556.000 ,    147.014 ,   1000.000 
43 ,    557.000 ,    146.119 ,   1000.000 
43 ,    558.000 ,    145.230 ,   1000.000 
43 ,    559.000 ,    144.345 ,   1000.000 
43 ,    560.000 ,    143.467 ,   1000.000 
43 ,    561.000 ,    142.593 ,   1000.000 
43 ,    562.000 ,    141.725 ,   1000.000 
43 ,    563.000 ,    140.862 ,   1000.000 
43 ,    564.000 ,    140.005 ,   1000.000 
43 ,    565.000 ,    139.153 ,   1000.000 
43 ,    566.000 ,    138.305 ,   1000.000 
43 ,    567.000 ,    137.463 ,   1000.000 
43 ,    568.000 ,    136.627 ,   1000.000 
43 ,    569.000 ,    135.795 ,   1000.000 
43 ,    570.000 ,    134.968 ,   1000.000 
43 ,    571.000 ,    134.146 ,   1000.000 
43 ,    572.000 ,    133.330 ,   1000.000 
43 ,    573.000 ,    132.518 ,   1000.000 
43 ,    574.000 ,    131.711 ,   1000.000 
43 ,    575.000 ,    130.909 ,   1000.000 
43 ,    576.000 ,    130.112 ,   1000.000 
43 ,    577.000 ,    129.320 ,   1000.000 
43 ,    578.000 ,    128.533 ,   1000.000 
43 ,    579.000 ,    127.751 ,   1000.000 
43 ,    580.000 ,    126.973 ,   1000.000 
43 ,    581.000 ,    126.200 ,   1000.000 
43 ,    582.000 ,    125.432 ,   1000.000 
43 ,    583.000 ,    124.668 ,   1000.000 
43 ,    584.000 ,    123.909 ,   1000.000 
43 ,    585.000 ,    123.155 ,   1000.000 
43 ,    586.000 ,    122.405 ,   1000.000 
43 ,    587.000 ,    121.660 ,   1000.000 
43 ,    588.000 ,    120.919 ,   1000.000 
43 ,    589.000 ,    120.183 ,   1000.000 
43 ,    590.000 ,    119.451 ,   1000.000 
43 ,    591.000 ,    118.724 ,   1000.000 
43 ,    592.000 ,    118.001 ,   1000.000 
43 ,    593.000 ,    117.283 ,   1000.000 
43 ,    594.000 ,    116.569 ,   1000.000 
43 ,    595.000 ,    115.859 ,   1000.000 
43 ,    596.000 ,    115.154 ,   1000.000 
43 ,    597.000 ,    114.453 ,   1000.000 
43 ,    598.000 ,    113.756 ,   1000.000 
43 ,    599.000 ,    113.064 ,   1000.000 
43 ,    600.000 ,    112.375 ,   1000.000 
43 ,    601.000 ,    111.691 ,   1000.000 
43 ,    602.000 ,    111.011 ,   1000.000 
43 ,    603.000 ,    110.335 ,   1000.000 
43 ,    604.000 ,    109.664 ,   1000.000 
43 ,    605.000 ,    108.996 ,   1000.000 
43 ,    606.000 ,    108.332 ,   1000.000 
43 ,    607.000 ,    107.673 ,   1000.000 
43 ,    608.000 ,    107.017 ,   1000.000 
43 ,    609.000 ,    106.366 ,   1000.000 
43 ,    610.000 ,    105.718 ,   1000.000 
43 ,    611.000 ,    105.075 ,   1000.000 
43 ,    612.000 ,    104.435 ,   1000.000 
43 ,    613.000 ,    103.799 ,   1000.000 
43 ,    614.000 ,    103.167 ,   1000.000 
43 ,    615.000 ,    102.539 ,   1000.000 
43 ,    616.000 ,    101.915 ,   1000.000 
43 ,    617.000 ,    101.295 ,   1000.000 
43 ,    618.000 ,    100.678 ,   1000.000 
43 ,    619.000 ,    100.065 ,   1000.000 
43 ,    620.000 ,     99.456 ,   1000.000 
43 ,    621.000 ,     98.850 ,   1000.000 
43 ,    622.000 ,     98.249 ,   1000.000 
43 ,    623.000 ,     97.651 ,   1000.000 
43 ,    624.000 ,     97.056 ,   1000.000 
43 ,    625.000 ,     96.465 ,   1000.000 
43 ,    626.000 ,     95.878 ,   1000.000 
43 ,    627.000 ,     95.294 ,   1000.000 
43 ,    628.000 ,     94.714 ,   1000.000 
43 ,    629.000 ,     94.137 ,   1000.000 
43 ,    630.000 ,     93.564 ,   1000.000 
43 ,    631.000 ,     92.995 ,   1000.000 
43 ,    632.000 ,     92.429 ,   1000.000 
43 ,    633.000 ,     91.866 ,   1000.000 
43 ,    634.000 ,     91.307 ,   1000.000 
43 ,    635.000 ,     90.751 ,   1000.000 
43 ,    636.000 ,     90.198 ,   1000.000 
43 ,    637.000 ,     89.649 ,   1000.000 
43 ,    638.000 ,     89.103 ,   1000.000 
43 ,    639.000 ,     88.561 ,   1000.000 
43 ,    640.000 ,     88.022 ,   1000.000 
43 ,    641.000 ,     87.486 ,   1000.000 
43 ,    642.000 ,     86.953 ,   1000.000 
43 ,    643.000 ,     86.424 ,   1000.000 
43 ,    644.000 ,     85.898 ,   1000.000 
43 ,    645.000 ,     85.375 ,   1000.000 
43 ,    646.000 ,     84.855 ,   1000.000 
43 ,    647.000 ,     84.339 ,   1000.000 
43 ,    648.000 ,     83.825 ,   1000.000 
43 ,    649.000 ,     83.315 ,   1000.000 
43 ,    650.000 ,     82.808 ,   1000.000 
43 ,    651.000 ,     82.304 ,   1000.000 
43 ,    652.000 ,     81.802 ,   1000.000 
43 ,    653.000 ,     81.304 ,   1000.000 
43 ,    654.000 ,     80.809 ,   1000.000 
43 ,    655.000 ,     80.318 ,   1000.000 
43 ,    656.000 ,     79.829 ,   1000.000 
43 ,    657.000 ,     79.343 ,   1000.000 
43 ,    658.000 ,     78.860 ,   1000.000 
43 ,    659.000 ,     78.379 ,   1000.000 
43 ,    660.000 ,     77.902 ,   1000.000 
43 ,    661.000 ,     77.428 ,   1000.000 
43 ,    662.000 ,     76.957 ,   1000.000 
43 ,    663.000 ,     76.488 ,   1000.000 
43 ,    664.000 ,     76.023 ,   1000.000 
43 ,    665.000 ,     75.560 ,   1000.000 
43 ,    666.000 ,     75.100 ,   1000.000 
43 ,    667.000 ,     74.643 ,   1000.000 
43 ,    668.000 ,     74.188 ,   1000.000 
43 ,    669.000 ,     73.736 ,   1000.000 
43 ,    670.000 ,     73.288 ,   1000.000 
43 ,    671.000 ,     72.841 ,   1000.000 
44 ,      0.000 ,      0.000 ,   1000.000 
44 ,      1.000 ,    852.317 ,   1000.000 
44 ,      2.000 ,   1613.034 ,   1000.000 
44 ,      3.000 ,   2289.842 ,   1000.000 
44 ,      4.000 ,   2889.839 ,   1000.000 
44 ,      5.000 ,   3419.572 ,    999.998 
44 ,      6.000 ,   3885.083 ,    999.980 
44 ,      7.000 ,   4291.946 ,    999.891 
44 ,      8.000 ,   4645.296 ,    999.564 
44 ,      9.000 ,   4949.868 ,    998.645 
44 ,     10.000 ,   5210.025 ,    996.549 
44 ,     11.000 ,   5429.784 ,    992.532 
44 ,     12.000 ,   5612.846 ,    985.880 
44 ,     13.000 ,   6614.931 ,    961.498 
44 ,     14.000 ,   7495.255 ,    900.291 
44 ,     15.000 ,   8264.388 ,    824.988 
44 ,     16.000 ,   8932.075 ,    751.400 
44 ,     17.000 ,   9507.297 ,    683.267 
44 ,     18.000 ,   9998.328 ,    620.996 
44 ,     19.000 ,  10412.790 ,    564.295 
44 ,     20.000 ,  10757.699 ,    512.728 
44 ,     21.000 ,  11039.512 ,    465.856 
44 ,     22.000 ,  11264.170 ,    423.259 
44 ,     23.000 ,  11437.136 ,    384.554 
44 ,     24.000 ,  11563.429 ,    349.385 
44 ,     25.000 ,  12499.979 ,    317.428 
44 ,     26.000 ,  13307.104 ,    288.390 
44 ,     27.000 ,  13996.382 ,    262.008 
44 ,     28.000 ,  14578.472 ,    238.039 
44 ,     29.000 ,  15063.191 ,    216.263 
44 ,     30.000 ,  15459.572 ,    196.479 
44 ,     31.000 ,  15775.927 ,    178.505 
44 ,     32.000 ,  16019.898 ,    162.175 
44 ,     33.000 ,  16198.509 ,    147.338 
44 ,     34.000 ,  16318.213 ,    133.860 
44 ,     35.000 ,  16384.935 ,    121.614 
44 ,     36.000 ,  16404.113 ,    110.488 
44 ,     37.000 ,  17233.050 ,    100.381 
44 ,     38.000 ,  17932.402 ,     91.198 
44 ,     39.000 ,  18514.046 ,     82.855 
44 ,     40.000 ,  18988.912 ,     75.275 
44 ,     41.000 ,  19367.055 ,     68.389 
44 ,     42.000 ,  19657.721 ,     62.132 
44 ,     43.000 ,  19869.408 ,     56.448 
44 ,     44.000 ,  20009.922 ,     51.284 
44 ,     45.000 ,  20086.431 ,     46.593 
44 ,     46.000 ,  20105.513 ,     42.330 
44 ,     47.000 ,  20073.201 ,     38.458 
44 ,     48.000 ,  19995.023 ,     34.939 
44 ,     49.000 ,  20728.362 ,     31.743 
44 ,     50.000 ,  21333.937 ,     28.839 
44 ,     51.000 ,  21823.678 ,     26.201 
44 ,     52.000 ,  22208.558 ,     23.804 
44 ,     53.000 ,  22498.663 ,     21.626 
44 ,     54.000 ,  22703.264 ,     19.648 
44 ,     55.000 ,  22830.874 ,     17.850 
44 ,     56.000 ,  22889.310 ,     16.217 
44 ,     57.000 ,  22885.741 ,     14.734 
44 ,     58.000 ,  22826.743 ,     13.386 
44 ,     59.000 ,  22718.340 ,     12.161 
44 ,     60.000 ,  22566.048 ,     11.049 
44 ,     61.000 ,  23227.234 ,     10.038 
44 ,     62.000 ,  23762.596 ,      9.120 
44 ,     63.000 ,  24184.042 ,      8.285 
44 ,     64.000 ,  24502.518 ,      7.527 
44 ,     65.000 ,  24728.083 ,      6.839 
44 ,     66.000 ,  24869.978 ,      6.213 
44 ,     67.000 ,  24936.685 ,      5.645 
44 ,     68.000 ,  24935.985 ,      5.128 
44 ,     69.000 ,  24875.015 ,      4.659 
44 ,     70.000 ,  24760.315 ,      4.233 
44 ,     71.000 ,  24597.872 ,      3.846 
44 ,     72.000 ,  24393.167 ,      3.494 
44 ,     73.000 ,  24151.210 ,      3.174 
44 ,     74.000 ,  23876.580 ,      2.884 
44 ,     75.000 ,  23573.457 ,      2.620 
44 ,     76.000 ,  23245.652 ,      2.380 
44 ,     77.000 ,  22896.638 ,      2.163 
44 ,     78.000 ,  22529.575 ,      1.965 
44 ,     79.000 ,  22147.336 ,      1.785 
44 ,     80.000 ,  21752.529 ,      1.622 
44 ,     81.000 ,  21347.520 ,      1.473 
44 ,     82.000 ,  20934.449 ,      1.339 
44 ,     83.000 ,  20515.251 ,      1.216 
44 ,     84.000 ,  20091.672 ,      1.105 
44 ,     85.000 ,  19665.283 ,      1.004 
44 ,     86.000 ,  19237.498 ,      0.912 
44 ,     87.000 ,  18809.581 ,      0.829 
44 ,     88.000 ,  18382.666 ,      0.753 
44 ,     89.000 ,  17957.760 ,      0.684 
44 ,     90.000 ,  17535.760 ,      0.621 
44 ,     91.000 ,  17117.459 ,      0.564 
44 ,     92.000 ,  16703.556 ,      0.513 
44 ,     93.000 ,  16294.665 ,      0.466 
44 ,     94.000 ,  15891.318 ,      0.423 
44 ,     95.000 ,  15493.980 ,      0.385 
44 ,     96.000 ,  15103.048 ,      0.349 
44 ,     97.000 ,  14718.859 ,      0.317 
44 ,     98.000 ,  14341.698 ,      0.288 
44 ,     99.000 ,  13971.799 ,      0.262 
44 ,    100.000 ,  13609.354 ,      0.238 
44 ,    101.000 ,  13254.513 ,      0.216 
44 ,    102.000 ,  12907.390 ,      0.196 
44 ,    103.000 ,  12568.066 ,      0.179 
44 ,    104.000 ,  12236.593 ,      0.162 
44 ,    105.000 ,  11912.997 ,      0.147 
44 ,    106.000 ,  11597.278 ,      0.134 
44 ,    107.000 ,  11289.418 ,      0.122 
44 ,    108.000 ,  10989.378 ,      0.111 
44 ,    109.000 ,  10697.102 ,      0.100 
44 ,    110.000 ,  10412.519 ,      0.091 
44 ,    111.000 ,  10135.548 ,      0.083 
44 ,    112.000 ,   9866.092 ,      0.075 
44 ,    113.000 ,   9604.047 ,      0.068 
44 ,    114.000 ,   9349.300 ,      0.062 
44 ,    115.000 ,   9101.729 ,      0.057 
44 ,    116.000 ,   8861.208 ,      0.051 
44 ,    117.000 ,   8627.603 ,      0.047 
44 ,    118.000 ,   8400.779 ,      0.043 
44 ,    119.000 ,   8180.593 ,      0.039 
44 ,    120.000 ,   7966.904 ,      0.036 
44 ,    121.000 ,   7759.566 ,      0.033 
44 ,    122.000 ,   7558.432 ,      0.030 
44 ,    123.000 ,   7363.354 ,      0.028 
44 ,    124.000 ,   7174.184 ,      0.026 
44 ,    125.000 ,   6990.774 ,      0.024 
44 ,    126.000 ,   6812.976 ,      0.023 
44 ,    127.000 ,   6640.644 ,      0.021 
44 ,    128.000 ,   6473.630 ,      0.021 
44 ,    129.000 ,   6311.791 ,      0.020 
44 ,    130.000 ,   6154.984 ,      0.019 
44 ,    131.000 ,   6003.066 ,      0.019 
44 ,    132.000 ,   5855.900 ,      0.019 
44 ,    133.000 ,   5713.348 ,      0.018 
44 ,    134.000 ,   5575.276 ,      0.018 
44 ,    135.000 ,   5441.550 ,      0.018 
44 ,    136.000 ,   5312.042 ,      0.018 
44 ,    137.000 ,   5186.624 ,      0.018 
44 ,    138.000 ,   5065.172 ,      0.018 
44 ,    139.000 ,   4947.564 ,      0.018 
44 ,    140.000 ,   4833.680 ,      0.018 
44 ,    141.000 ,   4723.405 ,      0.018 
44 ,    142.000 ,   4616.624 ,      0.018 
44 ,    143.000 ,   4513.228 ,      0.018 
44 ,    144.000 ,   4413.109 ,      0.018 
44 ,    145.000 ,   4316.161 ,      0.018 
44 ,    146.000 ,   4222.282 ,      0.018 
